student_id,study_name,class_date,student_presence,submit_report_date,call_before_pt,total_call_before_pt,call_after_pt,total_call_after_pt,held_at,teacher_id,agent_id,buy_premium_after_pt
7625,English,2017-02-21T19:30:00,Y,2019-11-13T21:56:16+07:00,,0,,0,,36,,n
7800,English,2017-02-21T20:00:00,Y,2019-11-13T21:56:16+07:00,2019-01-27T15:52:00,15,,0,,36,24,y
7757,English,2017-02-21T20:30:00,Y,2019-11-13T21:56:16+07:00,2018-04-16T14:11:00,5,,0,,36,12,y
7673,English,2017-02-22T13:00:00,Y,2019-11-13T21:56:16+07:00,2019-07-06T13:25:06,28,2020-10-14T18:23:08,1,1,36,24,n
6802,Japanese,2017-02-22T14:00:00,Y,2019-11-13T21:56:16+07:00,2017-08-30T12:34:00,4,,0,,79,9,n
7919,English,2017-02-22T14:00:00,Y,2019-11-13T21:56:16+07:00,,0,,0,,36,,n
7926,English,2017-02-22T14:30:00,Y,2019-11-13T21:56:16+07:00,2018-01-04T16:28:00,1,,0,,36,11,n
7790,English,2017-02-22T18:30:00,Y,2019-11-13T21:56:16+07:00,2018-01-04T17:02:00,1,2020-11-22T09:56:27,1,1,36,16,n
7768,English,2017-02-22T18:30:00,Y,2019-11-13T21:56:16+07:00,,0,,0,,46,,n
7948,English,2017-02-23T14:00:00,Y,2019-11-13T21:56:16+07:00,2018-01-04T17:49:00,1,,0,,36,18,n
7838,English,2017-02-23T17:00:00,Y,2019-11-13T21:56:16+07:00,2019-09-09T20:17:20,8,,0,,36,10,n
7934,Mandarin,2017-02-23T18:00:00,Y,2019-11-13T21:56:16+07:00,,0,,0,,51,,n
7851,Mandarin,2017-02-23T19:00:00,Y,2019-11-13T21:56:16+07:00,2018-01-05T12:46:00,6,,0,,51,9,n
7964,Japanese,2017-02-23T19:00:00,Y,2019-11-13T21:56:16+07:00,2018-01-04T16:33:00,1,,0,,87,11,n
6449,Japanese,2017-02-23T20:00:00,Y,2019-11-13T21:56:16+07:00,,0,,0,,89,,n
7950,Japanese,2017-02-24T09:00:00,Y,2019-11-13T21:56:16+07:00,2018-01-04T17:04:00,1,,0,,76,16,n
7972,Japanese,2017-02-24T12:00:00,Y,2019-11-13T21:56:16+07:00,2017-08-30T10:28:00,4,,0,,79,9,n
7873,English,2017-02-24T13:00:00,Y,2019-11-13T21:56:16+07:00,2019-01-27T16:21:00,11,,0,,46,24,y
7928,English,2017-02-24T13:00:00,Y,2019-11-13T21:56:16+07:00,,0,,0,,36,,n
7777,English,2017-02-24T14:00:00,Y,2019-11-13T21:56:16+07:00,2018-01-04T16:45:00,1,,0,,36,25,n
7811,English,2017-02-24T15:00:00,Y,2019-11-13T21:56:16+07:00,,0,,0,,46,,n
3323,English,2017-02-24T15:30:00,Y,2019-11-13T21:56:16+07:00,2018-01-05T12:49:00,1,,0,,36,10,n
2473,English,2017-02-24T16:30:00,N,2019-11-13T21:56:16+07:00,2019-01-28T20:33:00,12,,0,,36,24,n
3953,English,2017-02-25T09:00:00,Y,2019-11-13T21:56:16+07:00,2019-01-24T14:48:00,4,2021-01-30T14:45:42,1,1,46,9,y
7732,English,2017-02-25T10:00:00,N,2019-11-13T21:56:16+07:00,2017-08-25T16:18:00,1,,0,,64,9,n
7877,Japanese,2017-02-25T10:00:00,Y,2019-11-13T21:56:16+07:00,,0,,0,,77,,n
7923,Mandarin,2017-02-25T11:00:00,Y,2019-11-13T21:56:16+07:00,,0,,0,,9,,n
7944,Japanese,2017-02-25T11:00:00,Y,2019-11-13T21:56:16+07:00,2018-01-04T17:55:00,1,,0,,79,18,n
7865,English,2017-02-25T14:00:00,Y,2019-11-13T21:56:16+07:00,,0,,0,,64,,n
7692,Mandarin,2017-02-25T15:00:00,N,2019-11-13T21:56:16+07:00,2018-01-05T13:28:00,1,,0,,9,10,n
7924,Mandarin,2017-02-25T17:00:00,Y,2019-11-13T21:56:16+07:00,2018-01-04T16:36:00,7,,0,,9,9,n
4160,English,2017-02-27T09:00:00,N,2019-11-13T21:56:16+07:00,,0,,0,,86,,n
4979,English,2017-02-27T12:30:00,Y,2019-11-13T21:56:16+07:00,2018-01-04T17:08:00,1,,0,,36,16,n
8045,English,2017-02-27T15:30:00,Y,2019-11-13T21:56:16+07:00,2018-01-04T18:05:00,9,,0,,36,11,n
7927,Japanese,2017-02-27T19:00:00,Y,2019-11-13T21:56:16+07:00,2018-01-04T16:48:00,1,,0,,89,25,n
7962,Mandarin,2017-02-27T19:00:00,Y,2019-11-13T21:56:16+07:00,,0,,0,,16,,n
7939,English,2017-02-28T11:00:00,Y,2019-11-13T21:56:16+07:00,,0,,0,,46,,n
7712,Japanese,2017-02-28T13:00:00,Y,2019-11-13T21:56:16+07:00,,0,,0,,89,,n
7970,Japanese,2017-02-28T15:00:00,Y,2019-11-13T21:56:16+07:00,2018-01-05T13:30:00,4,,0,,89,10,n
8041,English,2017-02-28T15:30:00,Y,2019-11-13T21:56:16+07:00,2018-01-04T16:38:00,1,,0,,36,11,n
5514,Japanese,2017-02-28T19:00:00,Y,2019-11-13T21:56:16+07:00,2018-01-04T17:09:00,1,,0,,89,16,n
7969,English,2017-02-28T20:30:00,Y,2019-11-13T21:56:16+07:00,2018-01-04T18:07:00,6,,0,,36,9,n
4018,English,2017-03-01T14:00:00,Y,2019-11-13T21:56:16+07:00,2019-09-09T20:15:44,4,2020-02-05T14:55:40,1,1,36,48,n
8011,Japanese,2017-03-01T15:00:00,Y,2019-11-13T21:56:16+07:00,,0,,0,,87,,n
8044,English,2017-03-01T16:30:00,Y,2019-11-13T21:56:16+07:00,2019-09-09T20:15:52,4,,0,,36,48,n
8019,English,2017-03-01T18:00:00,Y,2019-11-13T21:56:16+07:00,2019-09-09T20:16:08,13,,0,,36,24,y
8068,English,2017-03-01T21:00:00,N,2019-11-13T21:56:16+07:00,2019-09-09T20:16:17,4,2020-11-25T16:11:54,1,1,46,48,n
7947,Japanese,2017-03-02T14:00:00,Y,2019-11-13T21:56:16+07:00,2019-09-09T20:16:27,4,2020-11-22T10:15:37,1,1,89,48,n
1867,English,2017-03-02T18:00:00,Y,2019-11-13T21:56:16+07:00,2019-09-09T20:17:26,5,,0,,36,48,n
2202,English,2017-03-03T09:00:00,N,2019-11-13T21:56:16+07:00,2019-11-02T15:32:46,1,,0,,86,86,n
3604,English,2017-03-03T09:00:00,Y,2019-11-13T21:56:16+07:00,,0,,0,,54,,n
7742,English,2017-03-03T10:00:00,Y,2019-11-13T21:56:16+07:00,2019-09-09T20:17:31,21,,0,,86,24,y
7986,English,2017-03-03T11:00:00,Y,2019-11-13T21:56:16+07:00,2019-09-09T20:17:40,5,,0,,46,48,n
7915,English,2017-03-03T16:30:00,Y,2019-11-13T21:56:16+07:00,2019-07-16T20:46:40,20,,0,,36,25,n
8104,English,2017-03-03T17:00:00,Y,2019-11-13T21:56:16+07:00,,0,,0,,46,,n
7660,Japanese,2017-03-03T19:00:00,Y,2019-11-13T21:56:16+07:00,,0,,0,,87,,n
7979,Mandarin,2017-03-03T19:00:00,N,2019-11-13T21:56:16+07:00,,0,,0,,16,,n
8013,Japanese,2017-03-03T20:00:00,N,2019-11-13T21:56:16+07:00,2018-01-05T13:39:00,6,,0,,87,9,n
8088,Japanese,2017-03-04T10:00:00,Y,2019-11-13T21:56:16+07:00,,0,,0,,75,,n
7862,Japanese,2017-03-04T11:00:00,Y,2019-11-13T21:56:16+07:00,,0,,0,,75,,n
8126,Japanese,2017-03-04T11:00:00,Y,2019-11-13T21:56:16+07:00,2019-02-21T17:08:00,41,2020-07-27T16:29:39,5,5,79,10,y
8033,English,2017-03-04T11:30:00,Y,2019-11-13T21:56:16+07:00,2018-01-04T16:51:00,1,,0,,64,11,n
8053,Mandarin,2017-03-04T12:00:00,Y,2019-11-13T21:56:16+07:00,,0,,0,,9,,n
7925,English,2017-03-04T12:30:00,Y,2019-11-13T21:56:16+07:00,,0,,0,,64,,n
8059,Mandarin,2017-03-04T13:00:00,N,2019-11-13T21:56:16+07:00,,0,,0,,9,,n
8119,Mandarin,2017-03-04T14:00:00,Y,2019-11-13T21:56:16+07:00,,0,,0,,9,,n
7883,Mandarin,2017-03-04T15:00:00,N,2019-11-13T21:56:16+07:00,,0,,0,,9,,n
7738,English,2017-03-04T15:00:00,Y,2019-11-13T21:56:16+07:00,2018-01-04T17:17:00,1,,0,,64,16,n
8140,Japanese,2017-03-04T17:00:00,Y,2019-11-13T21:56:16+07:00,,0,,0,,89,,n
8166,English,2017-03-06T10:00:00,N,2019-11-13T21:56:16+07:00,,0,,0,,86,,n
8116,English,2017-03-06T17:00:00,Y,2019-11-13T21:56:16+07:00,2019-01-27T16:25:00,11,,0,,36,24,y
8117,Mandarin,2017-03-07T18:00:00,Y,2019-11-13T21:56:16+07:00,2019-01-29T12:05:00,10,,0,,16,24,y
8112,Mandarin,2017-03-07T19:00:00,Y,2019-11-13T21:56:16+07:00,,0,,0,,16,,n
1132,English,2017-03-07T20:30:00,Y,2019-11-13T21:56:16+07:00,,0,,0,,36,,n
7781,Japanese,2017-03-08T11:00:00,Y,2019-11-13T21:56:16+07:00,,0,,0,,87,,n
7650,English,2017-03-08T13:30:00,Y,2019-11-13T21:56:16+07:00,,0,,0,,36,,n
8162,English,2017-03-08T14:00:00,Y,2019-11-13T21:56:16+07:00,,0,,0,,36,,n
8057,English,2017-03-08T14:30:00,Y,2019-11-13T21:56:16+07:00,2018-01-04T18:22:00,4,,0,,36,9,n
8016,English,2017-03-08T17:00:00,Y,2019-11-13T21:56:16+07:00,,0,,0,,36,,n
8151,English,2017-03-08T17:30:00,N,2019-11-13T21:56:16+07:00,,0,,0,,36,,n
8050,English,2017-03-08T20:00:00,Y,2019-11-13T21:56:16+07:00,,0,,0,,36,,n
3950,English,2017-03-09T14:30:00,Y,2019-11-13T21:56:16+07:00,,0,,0,,36,,n
8232,Japanese,2017-03-09T16:00:00,Y,2019-11-13T21:56:16+07:00,2019-01-29T10:59:00,9,,0,,79,24,n
8102,English,2017-03-09T19:30:00,Y,2019-11-13T21:56:16+07:00,2017-08-30T14:12:00,3,,0,,36,9,n
8171,English,2017-03-10T09:00:00,Y,2019-11-13T21:56:16+07:00,,0,,0,,86,,n
8230,English,2017-03-10T10:00:00,Y,2019-11-13T21:56:16+07:00,,0,,0,,86,,n
8236,English,2017-03-10T14:30:00,Y,2019-11-13T21:56:16+07:00,2019-09-11T14:05:59,12,,0,,36,24,y
8002,English,2017-03-10T17:30:00,Y,2019-11-13T21:56:16+07:00,,0,,0,,36,,n
7888,Mandarin,2017-03-10T19:00:00,Y,2019-11-13T21:56:16+07:00,,0,,0,,16,,n
7093,Mandarin,2017-03-11T09:00:00,N,2019-11-13T21:56:16+07:00,,0,,0,,9,,n
8101,Japanese,2017-03-11T09:00:00,Y,2019-11-13T21:56:16+07:00,2019-01-29T12:05:00,8,,0,,89,24,y
2412,Mandarin,2017-03-11T10:00:00,Y,2019-11-13T21:56:16+07:00,2017-09-07T11:15:00,5,,0,,16,9,n
8138,English,2017-03-11T10:00:00,Y,2019-11-13T21:56:16+07:00,,0,,0,,46,,n
8143,English,2017-03-11T10:30:00,Y,2019-11-13T21:56:16+07:00,2018-01-04T16:55:00,1,,0,,46,11,n
8224,English,2017-03-11T11:00:00,Y,2019-11-13T21:56:16+07:00,2018-01-04T17:20:00,1,,0,,46,16,n
4576,Mandarin,2017-03-11T11:00:00,Y,2019-11-13T21:56:16+07:00,2017-08-31T13:32:00,4,,0,,9,9,n
8335,English,2017-03-11T11:00:00,Y,2019-11-13T21:56:16+07:00,,0,,0,,64,,n
8259,Mandarin,2017-03-11T14:00:00,Y,2019-11-13T21:56:16+07:00,,0,,0,,9,,n
8337,English,2017-03-11T14:00:00,Y,2019-11-13T21:56:16+07:00,,0,,0,,64,,n
7965,Japanese,2017-03-11T15:00:00,Y,2019-11-13T21:56:16+07:00,2018-01-04T18:25:00,1,,0,,77,18,n
4738,English,2017-03-13T11:00:00,Y,2019-11-13T21:56:16+07:00,,0,,0,,46,,n
8356,English,2017-03-13T12:30:00,Y,2019-11-13T21:56:16+07:00,,0,,0,,36,,n
8035,English,2017-03-13T13:00:00,Y,2019-11-13T21:56:16+07:00,2019-01-27T16:22:00,13,,0,,36,14,y
8352,English,2017-03-13T15:30:00,Y,2019-11-13T21:56:16+07:00,2017-08-29T15:52:00,1,,0,,36,9,n
8092,English,2017-03-13T16:00:00,Y,2019-11-13T21:56:16+07:00,2018-01-05T13:42:00,3,,0,,36,9,n
8215,Japanese,2017-03-13T16:00:00,Y,2019-11-13T21:56:16+07:00,2017-08-31T12:41:00,3,,0,,89,9,n
6953,English,2017-03-13T19:00:00,Y,2019-11-13T21:56:16+07:00,,0,,0,,36,,n
8222,Mandarin,2017-03-13T19:00:00,Y,2019-11-13T21:56:16+07:00,,0,,0,,16,,n
8318,English,2017-03-13T19:30:00,Y,2019-11-13T21:56:16+07:00,,0,,0,,36,,n
8069,Japanese,2017-03-13T21:00:00,Y,2019-11-13T21:56:16+07:00,,0,,0,,89,,n
8304,English,2017-03-14T12:30:00,Y,2019-11-13T21:56:16+07:00,,0,,0,,36,,n
8373,English,2017-03-14T13:30:00,Y,2019-11-13T21:56:16+07:00,,0,,0,,36,,n
8378,English,2017-03-14T18:00:00,N,2019-11-13T21:56:16+07:00,2018-01-04T16:56:00,1,,0,,36,11,n
8388,English,2017-03-14T19:00:00,Y,2019-11-13T21:56:16+07:00,,0,,0,,36,,n
8265,English,2017-03-14T19:30:00,Y,2019-11-13T21:56:16+07:00,,0,,0,,36,,n
8300,English,2017-03-14T20:00:00,Y,2019-11-13T21:56:16+07:00,,0,,0,,36,,n
8029,English,2017-03-14T20:30:00,Y,2019-11-13T21:56:16+07:00,,0,,0,,36,,n
8382,English,2017-03-15T13:30:00,Y,2019-11-13T21:56:16+07:00,2018-01-04T17:21:00,1,,0,,36,16,n
8180,English,2017-03-15T14:00:00,Y,2019-11-13T21:56:16+07:00,,0,,0,,36,,n
8073,English,2017-03-15T14:30:00,Y,2019-11-13T21:56:16+07:00,,0,,0,,36,,n
8216,English,2017-03-15T15:30:00,Y,2019-11-13T21:56:16+07:00,,0,,0,,36,,n
8319,English,2017-03-15T16:00:00,Y,2019-11-13T21:56:16+07:00,,0,,0,,36,,n
4807,Japanese,2017-03-15T16:00:00,Y,2019-11-13T21:56:16+07:00,2017-10-18T16:08:00,1,2022-04-13T16:24:36,1,,79,24,n
8159,English,2017-03-15T16:30:00,Y,2019-11-13T21:56:16+07:00,,0,,0,,36,,n
8231,English,2017-03-15T17:00:00,Y,2019-11-13T21:56:16+07:00,,0,,0,,36,,n
5944,English,2017-03-15T18:00:00,N,2019-11-13T21:56:16+07:00,,0,,0,,36,,n
5886,English,2017-03-15T18:30:00,Y,2019-11-13T21:56:16+07:00,2018-01-04T18:28:00,1,,0,,36,18,n
5968,English,2017-03-15T19:00:00,N,2019-11-13T21:56:16+07:00,,0,,0,,36,,n
8336,English,2017-03-15T19:30:00,Y,2019-11-13T21:56:16+07:00,,0,,0,,36,,n
1973,English,2017-03-15T20:00:00,Y,2019-11-13T21:56:16+07:00,,0,,0,,36,,n
3556,English,2017-03-16T10:30:00,Y,2019-11-13T21:56:16+07:00,2019-01-17T12:02:00,16,,0,,86,12,y
8004,English,2017-03-16T12:30:00,N,2019-11-13T21:56:16+07:00,,0,,0,,36,,n
8079,English,2017-03-16T14:00:00,Y,2019-11-13T21:56:16+07:00,,0,,0,,36,,n
8339,English,2017-03-16T14:30:00,Y,2019-11-13T21:56:16+07:00,2019-06-19T10:21:06,32,,0,,36,12,y
8432,English,2017-03-16T16:00:00,Y,2019-11-13T21:56:16+07:00,,0,,0,,36,,n
8326,English,2017-03-16T18:00:00,Y,2019-11-13T21:56:16+07:00,2018-01-04T17:02:00,1,,0,,36,25,n
3774,English,2017-03-16T19:00:00,N,2019-11-13T21:56:16+07:00,,0,,0,,36,,n
8038,English,2017-03-16T19:30:00,N,2019-11-13T21:56:16+07:00,,0,,0,,36,,n
8415,Japanese,2017-03-16T20:00:00,Y,2019-11-13T21:56:16+07:00,2019-08-06T14:50:55,27,2019-12-09T13:48:09,3,1;2;3,77,12,y
8227,English,2017-03-16T20:30:00,N,2019-11-13T21:56:16+07:00,,0,,0,,36,,n
8198,Japanese,2017-03-17T10:00:00,N,2019-11-13T21:56:16+07:00,,0,,0,,87,,n
8075,English,2017-03-17T11:00:00,Y,2019-11-13T21:56:16+07:00,,0,,0,,46,,n
8242,English,2017-03-17T13:30:00,N,2019-11-13T21:56:16+07:00,,0,,0,,36,,n
8199,Japanese,2017-03-17T15:00:00,N,2019-11-13T21:56:16+07:00,,0,,0,,79,,n
8465,English,2017-03-17T15:30:00,Y,2019-11-13T21:56:16+07:00,,0,,0,,36,,n
8188,English,2017-03-17T16:00:00,Y,2019-11-13T21:56:16+07:00,,0,,0,,36,,n
8347,English,2017-03-17T18:00:00,Y,2019-11-13T21:56:16+07:00,2018-01-04T16:57:00,3,,0,,36,9,n
6466,Japanese,2017-03-17T19:00:00,Y,2019-11-13T21:56:16+07:00,2017-08-29T15:52:00,1,,0,,87,9,n
8234,English,2017-03-17T19:30:00,Y,2019-11-13T21:56:16+07:00,2018-01-04T17:23:00,1,,0,,36,16,n
8263,English,2017-03-17T20:00:00,Y,2019-11-13T21:56:16+07:00,,0,,0,,36,,n
7770,English,2017-03-17T20:30:00,Y,2019-11-13T21:56:16+07:00,,0,,0,,36,,n
8244,English,2017-03-18T09:00:00,N,2019-11-13T21:56:16+07:00,,0,,0,,46,,n
5685,Mandarin,2017-03-18T09:00:00,Y,2019-11-13T21:56:16+07:00,2017-08-29T15:52:00,1,,0,,9,9,n
7172,Japanese,2017-03-18T10:00:00,Y,2019-11-13T21:56:16+07:00,,0,,0,,77,,n
8295,English,2017-03-18T10:00:00,Y,2019-11-13T21:56:16+07:00,,0,,0,,46,,n
7208,English,2017-03-18T11:00:00,Y,2019-11-13T21:56:16+07:00,,0,,0,,46,,n
8460,English,2017-03-18T14:30:00,Y,2019-11-13T21:56:16+07:00,,0,,0,,64,,n
2063,Mandarin,2017-03-18T15:00:00,Y,2019-11-13T21:56:16+07:00,,0,,0,,9,,n
8452,Japanese,2017-03-18T15:00:00,Y,2019-11-13T21:56:16+07:00,2019-01-29T14:00:00,6,,0,,89,24,y
1520,Mandarin,2017-03-18T16:00:00,Y,2019-11-13T21:56:16+07:00,2019-01-16T12:33:00,10,,0,,9,9,n
8508,Japanese,2017-03-20T13:00:00,Y,2019-11-13T21:56:16+07:00,,0,,0,,79,,n
8425,English,2017-03-20T17:30:00,Y,2019-11-13T21:56:16+07:00,2018-01-04T18:30:00,2,,0,,36,9,n
7897,English,2017-03-20T18:00:00,N,2019-11-13T21:56:16+07:00,2019-05-14T14:59:20,10,2020-05-14T14:09:28,1,1,36,51,n
8283,English,2017-03-20T19:00:00,Y,2019-11-13T21:56:16+07:00,2018-01-04T17:03:00,1,,0,,36,25,n
8499,Japanese,2017-03-20T20:00:00,Y,2019-11-13T21:56:16+07:00,2018-01-05T13:47:00,2,,0,,89,10,n
8550,English,2017-03-20T20:00:00,Y,2019-11-13T21:56:16+07:00,,0,,0,,36,,n
8193,English,2017-03-20T20:30:00,Y,2019-11-13T21:56:16+07:00,,0,,0,,36,,n
8325,Mandarin,2017-03-20T21:00:00,Y,2019-11-13T21:56:16+07:00,2021-05-29T11:11:30,94,2019-12-25T08:44:50,20,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;18;18;20;20,53,12,y
8541,English,2017-03-21T14:00:00,Y,2019-11-13T21:56:16+07:00,,0,,0,,36,,n
8576,English,2017-03-21T15:30:00,Y,2019-11-13T21:56:16+07:00,2019-06-25T10:48:46,39,,0,,36,24,y
8555,English,2017-03-21T19:00:00,Y,2019-11-13T21:56:16+07:00,,0,,0,,36,,n
8176,English,2017-03-21T19:30:00,Y,2019-11-13T21:56:16+07:00,2019-01-24T10:34:00,7,2020-11-22T15:27:53,2,1;2,36,24,y
8551,English,2017-03-21T20:00:00,Y,2019-11-13T21:56:16+07:00,,0,,0,,36,,n
8566,Japanese,2017-03-22T13:00:00,Y,2019-11-13T21:56:16+07:00,,0,,0,,87,,n
8577,English,2017-03-22T17:00:00,Y,2019-11-13T21:56:16+07:00,2018-01-04T17:09:00,1,,0,,86,11,n
8527,Mandarin,2017-03-22T19:00:00,Y,2019-11-13T21:56:16+07:00,2019-01-29T11:23:00,8,,0,,16,24,y
8581,English,2017-03-22T19:00:00,Y,2019-11-13T21:56:16+07:00,2018-01-04T17:24:00,2,,0,,36,9,n
8582,English,2017-03-22T20:00:00,N,2019-11-13T21:56:16+07:00,,0,,0,,36,,n
8556,English,2017-03-22T20:30:00,Y,2019-11-13T21:56:16+07:00,2019-01-11T15:10:00,15,,0,,36,10,y
8592,English,2017-03-23T10:30:00,N,2019-11-13T21:56:16+07:00,2018-01-04T18:33:00,1,,0,,86,18,n
8444,English,2017-03-23T12:30:00,Y,2019-11-13T21:56:16+07:00,2018-01-04T17:03:00,1,,0,,36,25,n
8635,English,2017-03-23T15:00:00,Y,2019-11-13T21:56:16+07:00,2018-01-05T13:48:00,1,,0,,86,10,n
8435,English,2017-03-23T16:00:00,Y,2019-11-13T21:56:16+07:00,,0,,0,,36,,y
8647,English,2017-03-23T18:30:00,Y,2019-11-13T21:56:16+07:00,2018-01-04T17:12:00,1,,0,,86,11,n
8648,English,2017-03-23T19:00:00,Y,2019-11-13T21:56:16+07:00,2018-01-04T17:27:00,1,,0,,36,16,n
8495,Mandarin,2017-03-23T19:00:00,Y,2019-11-13T21:56:16+07:00,,0,,0,,53,,n
8649,English,2017-03-23T19:30:00,Y,2019-11-13T21:56:16+07:00,,0,,0,,86,,n
3944,English,2017-03-23T19:30:00,Y,2019-11-13T21:56:16+07:00,2017-08-30T12:11:00,2,,0,,36,9,n
8398,English,2017-03-23T20:00:00,N,2019-11-13T21:56:16+07:00,,0,,0,,36,,n
8645,English,2017-03-23T20:30:00,Y,2019-11-13T21:56:16+07:00,2018-01-04T18:34:00,1,,0,,36,18,n
8516,Japanese,2017-03-23T21:00:00,Y,2019-11-13T21:56:16+07:00,,0,,0,,89,,n
8416,Japanese,2017-03-24T11:00:00,Y,2019-11-13T21:56:16+07:00,,0,,0,,75,,n
8081,English,2017-03-24T12:30:00,N,2019-11-13T21:56:16+07:00,,0,,0,,36,,n
8679,English,2017-03-24T13:00:00,Y,2019-11-13T21:56:16+07:00,,0,,0,,36,,n
8655,English,2017-03-24T15:30:00,Y,2019-11-13T21:56:16+07:00,,0,,0,,36,,n
8511,Japanese,2017-03-24T17:00:00,N,2019-11-13T21:56:16+07:00,,0,,0,,89,,n
8196,English,2017-03-24T18:00:00,N,2019-11-13T21:56:16+07:00,,0,,0,,36,,n
2628,English,2017-03-24T18:30:00,Y,2019-11-13T21:56:16+07:00,,0,,0,,86,,n
8150,English,2017-03-24T19:00:00,Y,2019-11-13T21:56:16+07:00,,0,,0,,86,,n
8478,Mandarin,2017-03-24T19:00:00,N,2019-11-13T21:56:16+07:00,,0,,0,,16,,n
8164,English,2017-03-24T19:30:00,Y,2019-11-13T21:56:16+07:00,,0,,0,,86,,n
8501,English,2017-03-24T19:30:00,Y,2019-11-13T21:56:16+07:00,2019-09-10T20:38:32,6,,0,,36,9,n
8583,English,2017-03-24T20:00:00,Y,2019-11-13T21:56:16+07:00,2019-09-10T20:35:56,19,,0,,36,24,y
8595,Japanese,2017-03-24T20:00:00,Y,2019-11-13T21:56:16+07:00,2019-09-10T20:34:19,5,,0,,89,11,n
8573,Japanese,2017-03-24T21:00:00,Y,2019-11-13T21:56:16+07:00,2019-09-10T20:37:15,8,,0,,89,48,n
1169,Mandarin,2017-03-25T09:00:00,Y,2019-11-13T21:56:16+07:00,2019-07-10T15:41:40,50,,0,,9,38,y
8163,Japanese,2017-03-25T09:00:00,N,2019-11-13T21:56:16+07:00,2018-01-05T13:30:00,1,,0,,89,10,n
8500,Mandarin,2017-03-25T10:00:00,Y,2019-11-13T21:56:16+07:00,2019-09-10T20:32:27,11,,0,,9,24,y
8494,English,2017-03-25T10:00:00,Y,2019-11-13T21:56:16+07:00,2019-09-10T20:30:32,19,,0,,71,10,y
8342,Japanese,2017-03-25T10:00:00,N,2019-11-13T21:56:16+07:00,,0,,0,,75,,n
8572,English,2017-03-25T10:30:00,Y,2019-11-13T21:56:16+07:00,,0,,0,,71,,n
8596,Mandarin,2017-03-25T11:00:00,Y,2019-11-13T21:56:16+07:00,2019-09-10T20:29:32,6,,0,,9,9,n
8545,English,2017-03-25T11:30:00,Y,2019-11-13T21:56:16+07:00,2019-09-10T20:29:08,15,,0,,71,24,y
8696,Japanese,2017-03-25T12:00:00,Y,2019-11-13T21:56:16+07:00,,0,,0,,75,,n
8391,Mandarin,2017-03-25T13:00:00,Y,2019-11-13T21:56:16+07:00,2019-09-10T20:28:20,5,,0,,9,25,n
8505,Japanese,2017-03-25T14:00:00,Y,2019-11-13T21:56:16+07:00,,0,,0,,77,,n
8683,Japanese,2017-03-25T14:00:00,Y,2019-11-13T21:56:16+07:00,2019-09-10T20:27:09,10,,0,,79,9,n
7105,English,2017-03-25T15:00:00,N,2019-11-13T21:56:16+07:00,2017-09-15T14:03:00,3,,0,,71,12,n
8411,English,2017-03-25T16:30:00,N,2019-11-13T21:56:16+07:00,,0,,0,,71,,n
8707,English,2017-03-27T16:00:00,N,2019-11-13T21:56:16+07:00,,0,,0,,36,,n
8402,English,2017-03-27T19:00:00,Y,2019-11-13T21:56:16+07:00,2019-09-10T20:32:02,6,,0,,36,18,n
8643,English,2017-03-27T20:00:00,Y,2019-11-13T21:56:16+07:00,,0,,0,,36,,n
8266,English,2017-03-28T10:00:00,N,2019-11-13T21:56:16+07:00,,0,,0,,37,,n
8765,English,2017-03-29T13:30:00,Y,2019-11-13T21:56:16+07:00,2019-01-27T15:24:00,8,,0,,36,24,y
8706,English,2017-03-29T14:00:00,Y,2019-11-13T21:56:16+07:00,2019-09-10T18:40:34,5,,0,,36,48,n
8730,English,2017-03-29T14:30:00,Y,2019-11-13T21:56:16+07:00,,0,,0,,86,,n
8772,English,2017-03-29T16:30:00,N,2019-11-13T21:56:16+07:00,,0,,0,,36,,n
8656,English,2017-03-29T19:00:00,Y,2019-11-13T21:56:16+07:00,2019-09-10T20:15:10,6,,0,,36,11,n
8218,Japanese,2017-03-29T20:00:00,Y,2019-11-13T21:56:16+07:00,2019-09-10T20:25:33,6,,0,,89,16,n
4235,English,2017-03-29T20:30:00,N,2019-11-13T21:56:16+07:00,,0,,0,,36,,n
8774,English,2017-03-30T13:00:00,Y,2019-11-13T21:56:16+07:00,2018-01-04T18:15:00,1,,0,,36,18,n
8780,English,2017-03-30T14:00:00,Y,2019-11-13T21:56:16+07:00,,0,,0,,36,,n
8748,English,2017-03-30T16:00:00,Y,2019-11-13T21:56:16+07:00,2019-09-10T20:23:18,10,,0,,36,9,n
8054,English,2017-03-30T16:30:00,N,2019-11-13T21:56:16+07:00,2018-12-12T15:44:00,1,,0,,36,24,n
8667,English,2017-03-30T18:00:00,Y,2019-11-13T21:56:16+07:00,2019-09-10T20:22:55,6,,0,,36,25,n
8681,English,2017-03-30T19:00:00,Y,2019-11-13T21:56:16+07:00,2019-09-10T20:21:16,6,,0,,36,10,n
8128,English,2017-03-30T19:30:00,Y,2019-11-13T21:56:16+07:00,,0,,0,,54,,n
8289,English,2017-03-30T20:00:00,Y,2019-11-13T21:56:16+07:00,,0,,0,,36,,n
8739,English,2017-03-30T20:30:00,Y,2019-11-13T21:56:16+07:00,2019-09-10T20:20:08,6,,0,,36,11,n
8632,English,2017-03-31T10:00:00,Y,2019-11-13T21:56:16+07:00,2019-09-10T20:19:44,9,,0,,86,24,y
